location,Basel
20191121T0600,2.1405284
20191121T0700,1.6605287
20191121T0800,1.4205287
20191121T0900,1.7105286
20191121T1000,3.1605287
20191121T1100,4.7105284
20191121T1200,6.3505287
20191121T1300,7.8205285
20191121T1400,10.170529
20191121T1500,10.720529
20191121T1600,10.870529
20191121T1700,10.580529
20191121T1800,9.400529
20191121T1900,7.8005285
20191121T2000,6.7805285
20191121T2100,5.9805284
20191121T2200,5.6205287
20191121T2300,5.1905284
20191122T0000,4.5805287
20191122T0100,4.5005283
20191122T0200,5.1205287
20191122T0300,5.7805285
20191122T0400,5.9705286
20191122T0500,5.9705286
20191122T0600,5.4005284
20191122T0700,4.1305285
20191122T0800,3.8105285
20191122T0900,3.1905286
20191122T1000,4.7805285
20191122T1100,7.3905287
20191122T1200,8.990529
20191122T1300,10.080529
20191122T1400,10.280529
20191122T1500,10.8005295
20191122T1600,11.210529
20191122T1700,10.820529
20191122T1800,9.500529
20191122T1900,8.220529
20191122T2000,7.1605287
20191122T2100,6.1405287
20191122T2200,5.5705285
20191122T2300,5.1505284
20191123T0000,4.2305284
20191123T0100,4.3905287
20191123T0200,4.3005285
20191123T0300,4.790529
20191123T0400,4.7105284
20191123T0500,4.040529
20191123T0600,3.6305285
20191123T0700,3.7705286
20191123T0800,4.540529
20191123T0900,4.8305287
20191123T1000,5.6005287
20191123T1100,8.290529
20191123T1200,11.440529
20191123T1300,12.240529
20191123T1400,14.780529
20191123T1500,14.500529
20191123T1600,13.110529
20191123T1700,12.390529
20191123T1800,11.380529
20191123T1900,11.130529
20191123T2000,9.140529
20191123T2100,7.4705286
20191123T2200,7.040529
20191123T2300,7.5205283
20191124T0000,7.9605284
20191124T0100,7.0105286
20191124T0200,5.1405287
20191124T0300,6.290529
20191124T0400,6.6005287
20191124T0500,6.6405287
20191124T0600,6.1305285
20191124T0700,6.0905285
20191124T0800,6.2105284
20191124T0900,6.5805287
20191124T1000,6.6805286
20191124T1100,7.8105288
20191124T1200,9.180529
20191124T1300,10.720529
20191124T1400,10.840529
20191124T1500,11.810529
20191124T1600,12.260529
20191124T1700,12.220529
20191124T1800,11.770529
20191124T1900,11.0505295
20191124T2000,9.840529
20191124T2100,7.9205284
20191124T2200,7.7405286
20191124T2300,8.150529
20191125T0000,8.3005295
20191125T0100,8.100529
20191125T0200,7.6405287
20191125T0300,7.5005283
20191125T0400,7.4205284
20191125T0500,7.4405284
20191125T0600,7.3705287
20191125T0700,7.4605284
20191125T0800,7.4105287
20191125T0900,7.2805285
20191125T1000,7.6105285
20191125T1100,8.120529
20191125T1200,8.670529
20191125T1300,9.130529
20191125T1400,10.460529
20191125T1500,11.040529
20191125T1600,11.500529
20191125T1700,11.5505295
20191125T1800,11.0505295
20191125T1900,10.750529
20191125T2000,10.590529
20191125T2100,10.610529
20191125T2200,10.580529
20191125T2300,10.380529
20191126T0000,10.140529
20191126T0100,10.110529
20191126T0200,9.700529
20191126T0300,9.160529
20191126T0400,9.160529
20191126T0500,9.570529
20191126T0600,9.860529
20191126T0700,10.010529
20191126T0800,9.890529
20191126T0900,9.440529
20191126T1000,9.440529
20191126T1100,10.690529
20191126T1200,11.920529
20191126T1300,12.850529
20191126T1400,14.280529
20191126T1500,14.720529
20191126T1600,14.820529
20191126T1700,14.430529
20191126T1800,13.900529
20191126T1900,13.210529
20191126T2000,8.990529
20191126T2100,7.9705286
20191126T2200,6.5205283
20191126T2300,6.2605286
20191127T0000,5.9605284
20191127T0100,5.9305286
20191127T0200,6.1005287
20191127T0300,6.2705283
20191127T0400,6.7805285
20191127T0500,7.2805285
20191127T0600,8.400529
20191127T0700,10.290529
20191127T0800,11.220529
20191127T0900,10.940529
20191127T1000,9.810529
20191127T1100,11.200529
20191127T1200,12.160529
20191127T1300,12.480529
20191127T1400,12.670529
20191127T1500,12.810529
20191127T1600,12.870529
20191127T1700,12.400529
20191127T1800,11.290529
20191127T1900,11.230529
20191127T2000,11.680529
20191127T2100,11.040529
20191127T2200,10.770529
20191127T2300,10.840529
20191128T0000,10.000529
20191128T0100,9.690529
20191128T0200,9.600529
20191128T0300,9.480529
20191128T0400,9.240529
20191128T0500,9.290529
20191128T0600,9.920529
20191128T0700,9.340529
20191128T0800,9.0505295
20191128T0900,9.3005295
20191128T1000,9.880529
20191128T1100,10.680529
20191128T1200,11.250529
20191128T1300,11.580529
20191128T1400,10.990529
20191128T1500,11.770529
20191128T1600,11.750529
20191128T1700,11.210529
20191128T1800,9.790529
20191128T1900,9.890529
20191128T2000,9.480529
20191128T2100,9.220529
20191128T2200,9.080529
20191128T2300,8.960529
20191129T0000,8.880529
20191129T0100,8.980529
20191129T0200,9.010529
20191129T0300,8.860529
20191129T0400,9.080529
20191129T0500,8.890529
20191129T0600,8.810529
20191129T0700,8.840529
20191129T0800,8.3005295
20191129T0900,8.270529
20191129T1000,8.630529
20191129T1100,9.210529
20191129T1200,9.400529
20191129T1300,9.670529
20191129T1400,10.060529
20191129T1500,10.340529
20191129T1600,9.790529
20191129T1700,9.640529
20191129T1800,8.950529
20191129T1900,8.640529
20191129T2000,8.380529
20191129T2100,6.8305287
20191129T2200,6.9605284
20191129T2300,6.0905285
20191130T0000,5.8505287
20191130T0100,5.3305287
20191130T0200,4.7705283
20191130T0300,4.2305284
20191130T0400,4.4005284
20191130T0500,4.2305284
20191130T0600,3.9905286
20191130T0700,3.8805285
20191130T0800,4.040529
20191130T0900,4.1605287
20191130T1000,4.8805285
20191130T1100,5.4605284
20191130T1200,5.5705285
20191130T1300,5.8605285
20191130T1400,7.0105286
20191130T1500,7.4905286
20191130T1600,7.4605284
20191130T1700,7.0305285
20191130T1800,6.0005283
20191130T1900,4.6505284
20191130T2000,3.8105285
20191130T2100,3.5805285
20191130T2200,3.5605285
20191130T2300,3.2805285
20191201T0000,3.2305286
20191201T0100,3.2105286
20191201T0200,3.1405284
20191201T0300,3.2205286
20191201T0400,3.0905285
20191201T0500,2.8905284
20191201T0600,3.0105286
20191201T0700,2.8705285
20191201T0800,2.5305285
20191201T0900,2.6705287
20191201T1000,3.1605287
20191201T1100,3.3705285
20191201T1200,3.4705286
20191201T1300,3.4605286
20191201T1400,3.7905285
20191201T1500,4.4305286
20191201T1600,4.8005285
20191201T1700,5.3505287
20191201T1800,5.2805285
20191201T1900,5.1105285
20191201T2000,4.5205283
20191201T2100,4.2305284
20191201T2200,4.0705285
20191201T2300,3.8905284
20191202T0000,3.6205285
20191202T0100,3.5805285
20191202T0200,3.5205286
20191202T0300,3.4205287
20191202T0400,3.0105286
20191202T0500,2.6205285
20191202T0600,2.5305285
20191202T0700,2.0005286
20191202T0800,1.6305287
20191202T0900,1.6905286
20191202T1000,2.2305286
20191202T1100,3.2905285
20191202T1200,4.4105287
20191202T1300,4.7705283
20191202T1400,4.3805285
20191202T1500,5.6705284
20191202T1600,6.4605284
20191202T1700,5.7605286
20191202T1800,3.5505285
20191202T1900,2.4505286
20191202T2000,1.8505287
20191202T2100,0.99052864
20191202T2200,0.30052868
20191202T2300,-0.25947133
20191203T0000,-0.5494713
20191203T0100,-0.7494713
20191203T0200,-0.56947136
20191203T0300,-0.36947134
20191203T0400,-0.94947135
20191203T0500,-1.9494714
20191203T0600,-1.9094714
20191203T0700,-1.6694714
20191203T0800,-1.0294713
20191203T0900,-1.3094714
20191203T1000,-0.7494713
20191203T1100,0.60052866
20191203T1200,2.6805286
20191203T1300,3.5205286
20191203T1400,4.6705284
20191203T1500,5.5505285
20191203T1600,6.3005285
20191203T1700,5.9305286
20191203T1800,4.7605286
20191203T1900,3.7205286
20191203T2000,2.3905284
20191203T2100,0.84052867
20191203T2200,-0.26947135
20191203T2300,-0.27947134
20191204T0000,-0.25947133
20191204T0100,-0.6094713
20191204T0200,-0.96947134
20191204T0300,-0.93947136
20191204T0400,-1.2694713
20191204T0500,-1.6294713
20191204T0600,-1.7594713
20191204T0700,-1.5494714
20191204T0800,-1.7894714
20191204T0900,-2.4094715
20191204T1000,-1.8194714
20191204T1100,0.35052866
20191204T1200,2.6305285
20191204T1300,3.2905285
20191204T1400,5.3005285
20191204T1500,6.2705283
20191204T1600,6.4705286
20191204T1700,5.8505287
20191204T1800,4.8605285
20191204T1900,2.0605285
20191204T2000,0.47052866
20191204T2100,0.7005287
20191204T2200,0.67052865
20191204T2300,0.5205287
20191205T0000,0.53052866
20191205T0100,0.53052866
20191205T0200,0.53052866
20191205T0300,1.1005287
20191205T0400,1.5305287
20191205T0500,1.6105287
20191205T0600,2.0605285
20191205T0700,2.2905285
20191205T0800,2.4305286
20191205T0900,2.7105286
20191205T1000,2.9605286
20191205T1100,3.2605286
20191205T1200,3.7805285
20191205T1300,4.5805287
20191205T1400,5.2305284
20191205T1500,6.2205286
20191205T1600,6.3705287
20191205T1700,5.6705284
20191205T1800,5.3705287
20191205T1900,5.5805287
20191205T2000,5.4405284
20191205T2100,4.8305287
20191205T2200,4.3205285
20191205T2300,3.3905284
20191206T0000,2.7505286
20191206T0100,2.6205285
20191206T0200,2.8505285
20191206T0300,2.7905285
20191206T0400,2.5605285
20191206T0500,2.4405286
20191206T0600,2.3905284
20191206T0700,2.4305286
20191206T0800,2.0505285
20191206T0900,2.1605287
20191206T1000,2.1305285
20191206T1100,2.9905286
20191206T1200,4.3405285
20191206T1300,5.6705284
20191206T1400,7.3405285
20191206T1500,8.070529
20191206T1600,8.200529
20191206T1700,7.8105288
20191206T1800,8.370529
20191206T1900,7.9105287
20191206T2000,6.8805285
20191206T2100,6.5205283
20191206T2200,7.6105285
20191206T2300,10.360529
20191207T0000,9.070529
20191207T0100,9.280529
20191207T0200,10.290529
20191207T0300,10.400529
20191207T0400,10.210529
20191207T0500,9.930529
20191207T0600,8.740529
20191207T0700,8.160529
20191207T0800,7.8905287
20191207T0900,7.7105284
20191207T1000,8.010529
20191207T1100,8.680529
20191207T1200,9.180529
20191207T1300,9.040529
20191207T1400,9.390529
20191207T1500,10.000529
20191207T1600,10.110529
20191207T1700,9.950529
20191207T1800,8.750529
20191207T1900,7.9605284
20191207T2000,7.2505283
20191207T2100,7.2705283
20191207T2200,7.4105287
20191207T2300,6.1705284
20191208T0000,5.4205284
20191208T0100,4.7105284
20191208T0200,4.2605286
20191208T0300,4.0305285
20191208T0400,4.3705287
20191208T0500,4.2705283
20191208T0600,4.1205287
20191208T0700,3.8305285
20191208T0800,4.3805285
20191208T0900,5.8305287
20191208T1000,6.290529
20191208T1100,9.110529
20191208T1200,11.100529
20191208T1300,12.540529
20191208T1400,13.610529
20191208T1500,14.180529
20191208T1600,14.400529
20191208T1700,13.360529
20191208T1800,12.120529
20191208T1900,11.940529
20191208T2000,11.990529
20191208T2100,12.330529
20191208T2200,12.370529
20191208T2300,12.520529
20191209T0000,11.650529
20191209T0100,9.100529
20191209T0200,8.100529
20191209T0300,7.2205286
20191209T0400,7.0605288
20191209T0500,7.0805287
20191209T0600,7.0305285
20191209T0700,7.4805284
20191209T0800,7.1705284
20191209T0900,6.7705283
20191209T1000,7.290529
20191209T1100,7.7705283
20191209T1200,8.000528
20191209T1300,8.460529
20191209T1400,7.7205286
20191209T1500,8.220529
20191209T1600,8.000528
20191209T1700,7.3705287
20191209T1800,6.8105288
20191209T1900,6.5305285
20191209T2000,6.2705283
20191209T2100,5.8405285
20191209T2200,5.5105286
20191209T2300,4.8605285
20191210T0000,5.5305285
20191210T0100,5.1605287
20191210T0200,4.9805284
20191210T0300,3.8705285
20191210T0400,3.6605287
20191210T0500,2.9505286
20191210T0600,2.8705285
20191210T0700,3.0105286
20191210T0800,2.9505286
20191210T0900,2.8905284
20191210T1000,3.1005285
20191210T1100,3.3305285
20191210T1200,3.9905286
20191210T1300,4.5505285
20191210T1400,5.4405284
20191210T1500,5.790529
20191210T1600,6.0605288
20191210T1700,5.8805285
20191210T1800,4.9605284
20191210T1900,2.2305286
20191210T2000,0.92052865
20191210T2100,0.040528655
20191210T2200,-0.28947133
20191210T2300,-0.42947134
20191211T0000,-0.7394713
20191211T0100,-1.1094713
20191211T0200,-0.6794713
20191211T0300,-0.13947135
20191211T0400,0.25052866
20191211T0500,0.68052864
20191211T0600,1.1305287
20191211T0700,1.2305287
20191211T0800,1.3305286
20191211T0900,1.6405287
20191211T1000,2.5005286
20191211T1100,3.5505285
20191211T1200,5.7105284
20191211T1300,6.8605285
20191211T1400,5.7405286
20191211T1500,6.0705285
20191211T1600,6.2505283
20191211T1700,6.6905284
20191211T1800,6.4805284
20191211T1900,5.2705283
20191211T2000,4.7705283
20191211T2100,5.0605288
20191211T2200,5.290529
20191211T2300,4.9805284
20191212T0000,4.790529
20191212T0100,4.6305285
20191212T0200,4.5705285
20191212T0300,4.1305285
20191212T0400,4.0605288
20191212T0500,5.0605288
20191212T0600,3.6305285
20191212T0700,3.0905285
20191212T0800,2.9905286
20191212T0900,2.7805285
20191212T1000,2.7505286
20191212T1100,3.2905285
20191212T1200,4.0105286
20191212T1300,4.7205286
20191212T1400,5.6705284
20191212T1500,5.8905287
20191212T1600,5.6605287
20191212T1700,5.1705284
20191212T1800,3.6105285
20191212T1900,2.8105285
20191212T2000,2.8505285
20191212T2100,2.7705286
20191212T2200,2.6505284
20191212T2300,2.2805285
20191213T0000,2.8405285
20191213T0100,3.8705285
20191213T0200,3.4005284
20191213T0300,4.290529
20191213T0400,4.9605284
20191213T0500,5.3605285
20191213T0600,5.790529
20191213T0700,6.0505285
20191213T0800,5.6105285
20191213T0900,6.1205287
20191213T1000,6.2105284
20191213T1100,6.0905285
20191213T1200,6.6605287
20191213T1300,6.5605288
20191213T1400,6.7205286
20191213T1500,6.5005283
20191213T1600,6.3105288
20191213T1700,5.8805285
20191213T1800,5.3805285
20191213T1900,4.8905287
20191213T2000,4.5905285
20191213T2100,4.3805285
20191213T2200,3.9605286
20191213T2300,3.6805286
20191214T0000,3.4305286
20191214T0100,3.2405286
20191214T0200,3.6705287
20191214T0300,4.0605288
20191214T0400,4.7605286
20191214T0500,4.8505287
20191214T0600,5.9805284
20191214T0700,7.0305285
20191214T0800,7.3205285
20191214T0900,7.3905287
20191214T1000,7.4205284
20191214T1100,7.4005284
20191214T1200,7.4905286
20191214T1300,7.9105287
20191214T1400,8.560529
20191214T1500,9.210529
20191214T1600,9.230529
20191214T1700,8.370529
20191214T1800,7.6005287
20191214T1900,8.210529
20191214T2000,9.740529
20191214T2100,10.190529
20191214T2200,9.200529
20191214T2300,8.940529
20191215T0000,9.950529
20191215T0100,9.110529
20191215T0200,9.660529
20191215T0300,11.250529
20191215T0400,11.5505295
20191215T0500,11.200529
20191215T0600,10.640529
20191215T0700,10.810529
20191215T0800,10.950529
20191215T0900,11.110529
20191215T1000,11.740529
20191215T1100,12.330529
20191215T1200,13.040529
20191215T1300,13.290529
20191215T1400,13.930529
20191215T1500,14.030529
20191215T1600,13.900529
20191215T1700,13.330529
20191215T1800,12.700529
20191215T1900,12.170529
20191215T2000,11.520529
20191215T2100,11.010529
20191215T2200,11.130529
20191215T2300,10.900529
20191216T0000,10.840529
20191216T0100,10.450529
20191216T0200,10.280529
20191216T0300,9.670529
20191216T0400,9.340529
20191216T0500,7.8405285
20191216T0600,7.4505286
20191216T0700,6.2405286
20191216T0800,4.6805286
20191216T0900,3.9105287
20191216T1000,4.2105284
20191216T1100,7.0505285
20191216T1200,8.990529
20191216T1300,10.370529
20191216T1400,11.990529
20191216T1500,12.720529
20191216T1600,12.910529
20191216T1700,12.080529
20191216T1800,10.220529
20191216T1900,8.510529
20191216T2000,8.270529
20191216T2100,8.040529
20191216T2200,8.280529
20191216T2300,8.310529
20191217T0000,8.500529
20191217T0100,8.590529
20191217T0200,8.270529
20191217T0300,7.7405286
20191217T0400,7.5105286
20191217T0500,6.1805286
20191217T0600,5.9405284
20191217T0700,6.0705285
20191217T0800,6.1105285
20191217T0900,6.1305285
20191217T1000,5.8305287
20191217T1100,7.2205286
20191217T1200,9.290529
20191217T1300,11.570529
20191217T1400,12.130529
20191217T1500,12.730529
20191217T1600,13.010529
20191217T1700,13.090529
20191217T1800,12.770529
20191217T1900,11.030529
20191217T2000,8.110529
20191217T2100,6.7505283
20191217T2200,6.1505284
20191217T2300,6.5705285
20191218T0000,6.9705286
20191218T0100,7.8005285
20191218T0200,8.230529
20191218T0300,8.690529
20191218T0400,9.140529
20191218T0500,9.780529
20191218T0600,10.360529
20191218T0700,9.990529
20191218T0800,9.640529
20191218T0900,9.100529
20191218T1000,8.200529
20191218T1100,10.280529
20191218T1200,13.020529
20191218T1300,14.630529
20191218T1400,14.5505295
20191218T1500,15.370529
20191218T1600,14.910529
20191218T1700,13.760529
20191218T1800,11.940529
20191218T1900,10.640529
20191218T2000,9.970529
20191218T2100,9.590529
20191218T2200,9.140529
20191218T2300,8.420529
20191219T0000,8.230529
20191219T0100,7.7605286
20191219T0200,6.3305287
20191219T0300,5.290529
20191219T0400,4.3705287
20191219T0500,4.4905286
20191219T0600,5.0305285
20191219T0700,5.3405285
20191219T0800,4.6805286
20191219T0900,3.7105286
20191219T1000,3.5805285
20191219T1100,4.5905285
20191219T1200,7.3405285
20191219T1300,9.660529
20191219T1400,11.730529
20191219T1500,12.450529
20191219T1600,12.590529
20191219T1700,11.950529
20191219T1800,11.210529
20191219T1900,10.060529
20191219T2000,8.680529
20191219T2100,6.5005283
20191219T2200,6.6805286
20191219T2300,6.6805286
20191220T0000,7.1505284
20191220T0100,7.3305287
20191220T0200,6.1705284
20191220T0300,4.5505285
20191220T0400,3.2405286
20191220T0500,4.6605287
20191220T0600,5.5805287
20191220T0700,3.9305286
20191220T0800,2.7105286
20191220T0900,3.2705286
20191220T1000,5.8705287
20191220T1100,8.780529
20191220T1200,10.850529
20191220T1300,11.170529
20191220T1400,13.140529
20191220T1500,12.530529
20191220T1600,11.710529
20191220T1700,10.700529
20191220T1800,10.020529
20191220T1900,9.340529
20191220T2000,8.880529
20191220T2100,8.450529
20191220T2200,7.3105288
20191220T2300,6.6205287
20191221T0000,5.8205285
20191221T0100,5.9205284
20191221T0200,5.9005284
20191221T0300,5.8105288
20191221T0400,5.3905287
20191221T0500,4.8605285
20191221T0600,4.9305286
20191221T0700,4.5205283
20191221T0800,2.6505284
20191221T0900,3.3705285
20191221T1000,4.2605286
20191221T1100,6.1205287
20191221T1200,8.430529
20191221T1300,9.8005295
20191221T1400,10.030529
20191221T1500,9.980529
20191221T1600,9.910529
20191221T1700,9.440529
20191221T1800,8.020529
20191221T1900,6.2105284
20191221T2000,5.7005286
20191221T2100,5.3405285
20191221T2200,6.5505285
20191221T2300,6.1705284
20191222T0000,6.9105287
20191222T0100,7.6805286
20191222T0200,7.6105285
20191222T0300,7.1905284
20191222T0400,6.7805285
20191222T0500,6.7505283
20191222T0600,7.3605285
20191222T0700,8.400529
20191222T0800,8.420529
20191222T0900,8.510529
20191222T1000,7.4705286
20191222T1100,9.500529
20191222T1200,10.0505295
