timestamp,ID,Basel Wind Direction [10 m]
20191202T1700,14.118243,19.358978
20191202T1800,11.609651,29.744873
20191202T1900,6.6185193,67.61986
20191202T2000,4.6938252,94.398705
20191202T2100,2.4149535,153.43495
20191202T2200,2.8116899,230.19443
20191202T2300,4.6938252,274.3987
20191203T0000,5.6920996,288.43497
20191203T0100,4.379589,279.46234
20191203T0200,3.096837,234.46233
20191203T0300,0.35999998,270
20191203T0400,3.96,360
20191203T0500,5.6920996,341.56506
20191203T0600,3.8939953,303.69006
20191203T0700,2.9024127,262.875
20191203T0800,2.4149535,206.56505
20191203T0900,3.219938,116.56505
20191203T1000,5.6920996,71.56504
20191203T1100,8.089993,69.14554
20191203T1200,9.904906,70.90651
20191203T1300,8.913181,46.636566
20191203T1400,5.95906,25.016876
20191203T1500,4.1046314,37.87497
20191203T1600,3.096837,54.46232
20191203T1700,2.52,360
20191203T1800,0.35999998,180
20191203T1900,3.7585104,163.30075
20191203T2000,3.219938,153.43495
20191203T2100,3.9763298,174.80557
20191203T2200,5.04,180
20191203T2300,3.7585104,163.30075
20191204T0000,1.0182338,135
20191204T0100,1.08,89.99999
20191204T0200,1.5273507,135
20191204T0300,1.2979984,146.30994
20191204T0400,0.35999998,360
20191204T0500,0.35999998,89.99999
20191204T0600,2.5455842,98.1301
20191204T0700,3.2399998,89.99999
20191204T0800,2.8116899,50.194427
20191204T0900,3.319036,40.601288
20191204T1000,2.6208394,74.054596
20191204T1100,5.8603754,100.61965
20191204T1200,11.874544,104.03624
20191204T1300,12.682018,96.5198
20191204T1400,15.725037,105.9454
20191204T1500,14.587776,105.75117
20191204T1600,11.928989,95.19443
20191204T1700,8.4042845,80.134186
20191204T1800,5.6920996,71.56504
20191204T1900,2.968636,75.96376
20191204T2000,3.319036,167.47119
20191204T2100,3.7064266,150.94539
20191204T2200,5.6920996,108.434944
20191204T2300,6.763786,115.20112
20191205T0000,7.289444,110.22486
20191205T0100,7.628263,109.29004
20191205T0200,6.28713,113.62937
20191205T0300,5.8048253,119.74488
20191205T0400,5.3517847,109.653824
20191205T0500,5.815978,111.80141
20191205T0600,5.634891,116.56505
20191205T0700,6.151683,110.556046
20191205T0800,6.28713,113.62937
20191205T0900,5.634891,116.56505
20191205T1000,4.829907,116.56505
20191205T1100,4.802999,102.99461
20191205T1200,2.968636,104.03624
20191205T1300,0,180
20191205T1400,1.0182338,225
20191205T1500,0.8049845,296.56506
20191205T1600,0.8049845,63.43495
20191205T1700,3.2399998,89.99999
20191205T1800,4.68,89.99999
20191205T1900,4.3498964,114.44395
20191205T2000,4.198285,149.03624
20191205T2100,5.3517847,132.27368
20191205T2200,8.225035,113.19859
20191205T2300,8.225035,113.19859
20191206T0000,7.0911775,113.96249
20191206T0100,7.289445,122.90524
20191206T0200,8.049845,116.56505
20191206T0300,7.968939,108.434944
20191206T0400,7.5685663,115.34617
20191206T0500,8.654987,135
20191206T0600,9.19939,120.57922
20191206T0700,10.30883,114.77514
20191206T0800,10.787993,115.70995
20191206T0900,10.028439,111.03751
20191206T1000,9.693296,111.80141
20191206T1100,8.311245,107.650116
20191206T1200,7.5170207,106.69924
20191206T1300,5.3517847,109.653824
20191206T1400,2.9024127,97.125015
20191206T1500,1.4399999,89.99999
20191206T1600,4.3349743,94.76365
20191206T1700,5.937272,104.03624
20191206T1800,7.7043357,127.40535
20191206T1900,8.913181,136.63657
20191206T2000,8.654986,163.07248
20191206T2100,6.4799995,180
20191206T2200,5.0528407,184.08562
20191206T2300,6.489992,250.55997
20191207T0000,17.28,270
20191207T0100,23.4,239.48978
20191207T0200,25.12016,244.53665
20191207T0300,26.980793,251.3233
20191207T0400,30.147717,258.28754
20191207T0500,26.478973,262.97162
20191207T0600,23.933907,263.08878
20191207T0700,22.148045,262.52844
20191207T0800,21.67487,258.50342
20191207T0900,18.998314,260.1807
20191207T1000,18.532133,262.18472
20191207T1100,18.775301,265.6013
20191207T1200,19.083395,268.91907
20191207T1300,19.443333,271.0609
20191207T1400,17.64,270
20191207T1500,17.283749,268.80652
20191207T1600,15.856356,267.39746
20191207T1700,14.4,270
20191207T1800,10.105681,265.91437
20191207T1900,9.565437,250.20113
20191207T2000,8.287822,235.61966
20191207T2100,7.491114,234.78241
20191207T2200,9.220499,231.3402
20191207T2300,9.1641035,225
20191208T0000,8.557102,202.24902
20191208T0100,8.4042845,189.86581
20191208T0200,9.0645685,186.84277
20191208T0300,9,180
20191208T0400,9.0645685,173.15723
20191208T0500,8.4042845,170.13419
20191208T0600,8.654986,163.07248
20191208T0700,9.47012,171.25385
20191208T0800,9.3876505,175.60129
20191208T0900,8.64,180
20191208T1000,8.049845,169.69516
20191208T1100,8.714677,218.29016
20191208T1200,17.974781,237.26477
20191208T1300,20.140705,241.14435
20191208T1400,25.842384,251.31265
20191208T1500,24.967497,241.58734
20191208T1600,22.565422,236.05641
20191208T1700,19.35314,226.50743
20191208T1800,19.174856,219.66785
20191208T1900,16.831684,228.46823
20191208T2000,17.148247,230.9645
20191208T2100,20.746122,231.3402
20191208T2200,25.318008,240.15407
20191208T2300,27.475807,248.4774
20191209T0000,37.47114,261.7142
20191209T0100,37.806854,271.09122
20191209T0200,29.655787,259.50854
20191209T0300,27.811018,248.7495
20191209T0400,28.496904,243.75865
20191209T0500,30.45566,241.01118
20191209T0600,34.76377,238.1204
20191209T0700,39.206955,239.66783
20191209T0800,42.645947,234.96835
20191209T0900,39.047966,235.1378
20191209T1000,41.046314,232.12502
20191209T1100,42.35779,238.20108
20191209T1200,41.700993,242.77133
20191209T1300,41.39374,254.87599
20191209T1400,33.326744,243.71175
20191209T1500,34.09373,248.31094
20191209T1600,35.188046,256.39026
20191209T1700,34.68166,260.4399
20191209T1800,38.329437,275.3893
20191209T1900,32.68871,281.4337
20191209T2000,28.948118,280.75098
20191209T2100,30.77105,276.0441
20191209T2200,33.617138,279.8658
20191209T2300,29.620802,290.63754
20191210T0000,29.808346,322.85333
20191210T0100,25.762016,326.97614
20191210T0200,25.683926,328.7608
20191210T0300,20.898613,317.79272
20191210T0400,20.65848,318.5323
20191210T0500,16.92383,308.0888
20191210T0600,14.982228,305.2176
20191210T0700,12.594856,300.96375
20191210T0800,11.770403,293.4287
20191210T0900,10.137692,286.50436
20191210T1000,7.42159,284.03625
20191210T1100,6.162207,276.70984
20191210T1200,5.0911684,278.1301
20191210T1300,2.1897945,279.46234
20191210T1400,5.4833565,66.8014
20191210T1500,5.8048253,97.125015
20191210T1600,7.8954163,114.22774
20191210T1700,5.6920996,108.434944
20191210T1800,9.387651,147.52881
20191210T1900,10.630672,151.69923
20191210T2000,8.287822,145.61966
20191210T2100,8.161764,138.57634
20191210T2200,8.913181,133.36342
20191210T2300,11.019764,128.36748
20191211T0000,10.799999,126.869896
20191211T0100,10.883676,124.2157
20191211T0200,9.449572,130.36453
20191211T0300,8.4963045,126.38435
20191211T0400,7.754637,111.80141
20191211T0500,9.659814,116.56505
20191211T0600,9.028754,113.498566
20191211T0700,9.885262,100.49147
20191211T0800,10.137692,106.50436
20191211T0900,11.298495,112.47943
20191211T1000,10.163227,112.9321
20191211T1100,14.007655,115.90651
20191211T1200,6.3690495,132.70938
20191211T1300,5.2416787,344.0546
20191211T1400,7.92,89.99999
20191211T1500,6.162207,96.70984
20191211T1600,3.4152596,161.56505
20191211T1700,10.630672,241.69925
20191211T1800,21.188072,260.2176
20191211T1900,27.607563,257.95743
20191211T2000,22.884789,250.70996
20191211T2100,14.33234,244.72229
20191211T2200,12.904882,247.01129
20191211T2300,10.990322,238.3925
20191212T0000,9,233.1301
20191212T0100,7.7879906,236.30994
20191212T0200,8.161764,228.57634
20191212T0300,7.7043357,217.40535
20191212T0400,6.6087217,209.35776
20191212T0500,18.455048,249.44395
20191212T0600,19.353138,251.56506
20191212T0700,18.671474,250.86636
20191212T0800,22.963936,256.39948
20191212T0900,24.863468,267.51044
20191212T1000,23.039999,270
20191212T1100,22.392462,274.61066
20191212T1200,20.188908,273.0665
20191212T1300,19.852295,265.84036
20191212T1400,22.148045,262.52844
20191212T1500,22.79684,254.42746
20191212T1600,20.393293,249.32558
20191212T1700,11.753876,229.96974
20191212T1800,14.707222,201.54099
20191212T1900,14.458382,198.8861
20191212T2000,16.862455,196.11342
20191212T2100,15.496736,182.663
20191212T2200,13.905509,158.7495
20191212T2300,15.580141,139.6859
20191213T0000,16.489416,143.88066
20191213T0100,18.1041,162.64597
20191213T0200,22.027763,168.69006
20191213T0300,26.141552,202.68056
20191213T0400,32.664917,211.93845
20191213T0500,42.009083,223.95837
20191213T0600,42.518116,223.97086
20191213T0700,44.839874,237.45825
20191213T0800,30.888754,233.53076
20191213T0900,46.092655,268.65738
20191213T1000,32.058193,257.68054
20191213T1100,30.758411,253.68616
20191213T1200,35.346058,266.49646
20191213T1300,35.756172,265.38007
20191213T1400,37.909554,265.64304
20191213T1500,37.84283,267.27368
20191213T1600,37.44,270
20191213T1700,37.44692,268.89832
20191213T1800,38.881668,269.4695
20191213T1900,41.76155,269.5061
20191213T2000,41.399998,270
20191213T2100,39.966484,271.03226
20191213T2200,36.001797,269.42706
20191213T2300,32.431984,267.4552
20191214T0000,29.738703,263.04706
20191214T0100,26.476522,258.23172
20191214T0200,22.768398,251.56506
20191214T0300,19.008545,232.69606
20191214T0400,26.302181,239.57422
20191214T0500,22.608458,232.76517
20191214T0600,25.6233,245.95578
20191214T0700,33.00436,256.11536
20191214T0800,33.033802,253.53998
20191214T0900,36.997772,259.3461
20191214T1000,37.114933,261.63412
20191214T1100,35.516148,259.48737
20191214T1200,34.877293,258.69006
20191214T1300,31.003918,257.2547
20191214T1400,28.137632,253.65182
20191214T1500,25.772078,245.22487
20191214T1600,25.661207,235.86406
20191214T1700,23.688984,233.65254
20191214T1800,19.09358,225.7639
20191214T1900,16.039202,224.09062
20191214T2000,25.455843,241.26021
20191214T2100,31.394394,243.43495
20191214T2200,22.59699,247.52057
20191214T2300,10.514218,231.95296
20191215T0000,9.290511,234.46233
20191215T0100,15.546833,227.81555
20191215T0200,12.979984,236.30994
20191215T0300,22.322903,232.20605
20191215T0400,32.26572,234.53665
20191215T0500,30.472675,231.23448
20191215T0600,28.528723,227.04541
20191215T0700,29.05983,228.01279
20191215T0800,31.037344,232.06674
20191215T0900,29.515608,239.99509
20191215T1000,37.107944,239.70355
20191215T1100,32.86861,241.18921
20191215T1200,32.36398,244.29004
20191215T1300,33.96233,248.87527
20191215T1400,27.66384,251.80084
20191215T1500,23.224882,251.00336
20191215T1600,19.67195,235.43748
20191215T1700,18.171976,236.30994
20191215T1800,16.29174,225
20191215T1900,11.019764,218.3675
20191215T2000,7.9932976,187.76517
20191215T2100,9.346143,195.64224
20191215T2200,9.904906,199.09349
20191215T2300,9.504273,204.62357
20191216T0000,10.495713,202.16635
20191216T0100,10.703569,199.65382
20191216T0200,8.557102,202.24902
20191216T0300,7.24486,153.43495
20191216T0400,9.021574,118.61046
20191216T0500,10.24578,108.434944
20191216T0600,9.793058,107.10272
20191216T0700,11.966953,111.161255
20191216T0800,12.413477,119.53878
20191216T0900,12.599998,126.869896
20191216T1000,10.464797,130.81508
20191216T1100,16.267857,114.86369
20191216T1200,18.455048,110.556046
20191216T1300,17.654688,110.282555
20191216T1400,19.969458,117.950966
20191216T1500,19.08,121.89079
20191216T1600,17.595861,120.76271
20191216T1700,15.94601,118.30075
20191216T1800,17.287498,121.373
20191216T1900,15.856354,129.47246
20191216T2000,14.277983,123.69006
20191216T2100,15.94601,118.30075
20191216T2200,19.022177,119.47589
20191216T2300,20.140705,114.27444
20191217T0000,19.813087,114.70242
20191217T0100,22.38378,117.80146
20191217T0200,21.749483,118.68615
20191217T0300,19.966211,115.64101
20191217T0400,18.204042,114.53772
20191217T0500,17.072504,114.9439
20191217T0600,17.22742,116.02959
20191217T0700,18.043148,118.61046
20191217T0800,18.218275,119.60445
20191217T0900,18.514643,116.56505
20191217T1000,16.595179,114.34109
20191217T1100,13.207634,107.44718
20191217T1200,12.9249525,102.87499
20191217T1300,11.440978,102.72436
20191217T1400,13.5515,106.99082
20191217T1500,13.797913,105.12401
20191217T1600,12.758432,106.38954
20191217T1700,12.0694,107.35402
20191217T1800,12.24,118.07248
20191217T1900,10.739832,129.55966
20191217T2000,10.805998,119.981636
20191217T2100,9.659814,116.56505
20191217T2200,9.19939,120.57922
20191217T2300,8.534353,117.64597
20191218T0000,8.699793,114.44395
20191218T0100,8.557102,104.620865
20191218T0200,8.759178,99.46232
20191218T0300,9.255571,103.49573
20191218T0400,8.699793,114.44395
20191218T0500,8.373386,115.46334
20191218T0600,9.793058,107.10272
20191218T0700,8.4042845,99.86581
20191218T0800,12.413476,106.8584
20191218T0900,13.0447235,117.97947
20191218T1000,13.479583,124.11447
20191218T1100,10.948973,133.66777
20191218T1200,9.693296,148.67131
20191218T1300,11.090103,144.24611
20191218T1400,12.303366,110.556046
20191218T1500,14.658676,114.67686
20191218T1600,18.359999,118.07249
20191218T1700,17.072504,114.9439
20191218T1800,16.179985,110.854454
20191218T1900,14.386494,121.70142
20191218T2000,12.599998,126.869896
20191218T2100,12.88981,125.90971
20191218T2200,12.783802,122.34744
20191218T2300,12.904882,120.14138
20191219T0000,12.397806,115.82099
20191219T0100,12.413477,119.53878
20191219T0200,12.413477,119.53878
20191219T0300,11.91812,115.01689
20191219T0400,9.659814,116.56505
20191219T0500,8.78872,124.99202
20191219T0600,8.287822,124.38034
20191219T0700,9.339208,117.55281
20191219T0800,10.028439,111.03751
20191219T0900,9.693296,111.80141
20191219T1000,11.440979,114.14554
20191219T1100,11.91812,115.01689
20191219T1200,13.207634,107.44718
20191219T1300,12.313893,105.25512
20191219T1400,15.978486,104.34933
20191219T1500,17.555305,105.46121
20191219T1600,19.469975,109.44003
20191219T1700,17.388409,117.09555
20191219T1800,13.584932,122.00538
20191219T1900,13.979872,124.508514
20191219T2000,14.512064,119.74488
20191219T2100,15.778516,124.77783
20191219T2200,11.792404,121.26373
20191219T2300,12.413477,119.53878
20191220T0000,9.387651,122.47119
20191220T0100,13.5515,106.99082
20191220T0200,16.1198,119.42746
20191220T0300,14.689588,126.027374
20191220T0400,12.313894,127.874985
20191220T0500,17.238699,118.70595
20191220T0600,17.49615,126.63411
20191220T0700,17.610588,130.85538
20191220T0800,19.161337,115.60218
20191220T0900,20.188908,121.13897
20191220T1000,25.133053,128.01895
20191220T1100,21.096123,126.67435
20191220T1200,16.135872,128.6598
20191220T1300,6.297428,120.963745
20191220T1400,8.12197,192.80426
20191220T1500,17.193533,199.57312
20191220T1600,10.24578,198.43495
20191220T1700,11.457958,226.27303
20191220T1800,25.068514,257.56042
20191220T1900,9.693296,238.67131
20191220T2000,16.279802,215.09583
20191220T2100,13.276144,229.39871
20191220T2200,8.534353,207.64598
20191220T2300,7.289444,200.22485
20191221T0000,8.534353,207.64598
20191221T0100,8.39657,210.96376
20191221T0200,7.5170207,196.69925
20191221T0300,6.849467,176.98721
20191221T0400,6.379216,163.61046
20191221T0500,7.9036193,149.93141
20191221T0600,6.1305785,139.76364
20191221T0700,6.130579,176.63354
20191221T0800,8.311245,175.03026
20191221T0900,9.339208,152.44719
20191221T1000,10.233123,140.71059
20191221T1100,9.693296,148.67131
20191221T1200,10.931203,197.24146
20191221T1300,12.10157,239.62088
20191221T1400,14.685176,258.69006
20191221T1500,21.829777,256.65128
20191221T1600,16.62249,252.34988
20191221T1700,7.127636,225
20191221T1800,13.397612,173.82982
20191221T1900,11.720751,169.38034
20191221T2000,13.104198,127.1847
20191221T2100,17.610588,130.85538
20191221T2200,19.296135,126.656105
20191221T2300,12.10157,157.24902
20191222T0000,22.206486,196.96616
20191222T0100,29.853966,213.69006
20191222T0200,22.288042,211.12247
20191222T0300,13.0447235,207.97948
20191222T0400,8.64,180
20191222T0500,7.4128532,150.94539
20191222T0600,6.12,151.9275
20191222T0700,5.5887027,194.93143
20191222T0800,17.309975,225
20191222T0900,27.504093,232.98012
20191222T1000,26.459387,236.09372
20191222T1100,31.875755,251.56506
20191222T1200,32.919827,256.7236
20191222T1300,37.883907,266.1859
20191222T1400,39.37353,265.27985
20191222T1500,41.798775,272.46814
20191222T1600,40.334457,268.46567
20191222T1700,36.145508,264.85724
20191222T1800,37.254345,264.45468
20191222T1900,33.603645,265.08344
20191222T2000,28.528723,259.8245
20191222T2100,25.171696,253.37924
20191222T2200,28.948118,259.24902
20191222T2300,28.883131,259.95065
20191223T0000,30.96837,268.6678
20191223T0100,32.76791,271.25906
20191223T0200,30.676142,274.03772
20191223T0300,25.919998,270
20191223T0400,23.319553,261.11935
20191223T0500,24.627787,254.74487
20191223T0600,28.1169,256.67548
20191223T0700,29.195534,267.17288
20191223T0800,31.698402,268.0475
20191223T0900,29.528778,271.3972
20191223T1000,27.74103,272.23117
20191223T1100,28.100763,272.2026
20191223T1200,31.75355,273.9005
20191223T1300,33.04361,277.51215
20191223T1400,34.80848,280.72885
20191223T1500,34.454838,280.8403
20191223T1600,33.893574,282.26477
20191223T1700,32.058193,282.31946
20191223T1800,29.655787,280.4915
20191223T1900,28.357857,278.02722
